timestamps,open,high,low,close,volume,amount
2025-07-15 15:35:00,0.52187,0.52188,0.5216,0.52161,104.0,54.26096
2025-07-15 15:40:00,0.52161,0.52185,0.52155,0.52182,144.0,75.12588
2025-07-15 15:45:00,0.52182,0.52206,0.52177,0.52189,145.0,75.673325
2025-07-15 15:50:00,0.52189,0.52189,0.52172,0.52179,133.0,69.402392
2025-07-15 15:55:00,0.52179,0.52185,0.52168,0.52181,136.0,70.96242
2025-07-15 16:00:00,0.52181,0.52198,0.52181,0.52197,119.0,62.105207
2025-07-15 16:05:00,0.52197,0.52219,0.52194,0.52215,106.0,55.338625
2025-07-15 16:10:00,0.52214,0.52214,0.52202,0.52204,94.0,49.07599
2025-07-15 16:15:00,0.52204,0.52216,0.522,0.52202,99.0,51.683445
2025-07-15 16:20:00,0.52202,0.52215,0.52193,0.52207,103.0,53.770377
2025-07-15 16:25:00,0.52206,0.52229,0.52206,0.52221,159.0,83.022645
2025-07-15 16:30:00,0.5222,0.52225,0.52203,0.52214,161.0,84.066955
2025-07-15 16:35:00,0.52212,0.52213,0.52184,0.52195,114.0,59.50914
2025-07-15 16:40:00,0.52195,0.522,0.52182,0.52198,120.0,62.6325
2025-07-15 16:45:00,0.52198,0.52211,0.52196,0.52206,89.0,46.460448
2025-07-15 16:50:00,0.52206,0.5221,0.52198,0.522,81.0,42.284835
2025-07-15 16:55:00,0.522,0.52205,0.52189,0.52192,109.0,56.894185
2025-07-15 17:00:00,0.52194,0.52212,0.52194,0.52208,85.0,44.3717
2025-07-15 17:05:00,0.52208,0.52222,0.52206,0.52206,87.0,45.423135
2025-07-15 17:10:00,0.52207,0.5222,0.52207,0.52213,80.0,41.7694
2025-07-15 17:15:00,0.52213,0.52228,0.52201,0.52228,79.0,41.251825
2025-07-15 17:20:00,0.52228,0.52247,0.52225,0.52244,66.0,34.47576
2025-07-15 17:25:00,0.52244,0.52245,0.52239,0.52245,72.0,37.61514
2025-07-15 17:30:00,0.52243,0.52256,0.52242,0.52256,67.0,35.006997
2025-07-15 17:35:00,0.52256,0.5226,0.5225,0.52256,62.0,32.39841
2025-07-15 17:40:00,0.52256,0.52256,0.52237,0.52237,76.0,39.70734
2025-07-15 17:45:00,0.52237,0.52254,0.52237,0.52248,72.0,37.61568
2025-07-15 17:50:00,0.52248,0.52261,0.52247,0.52261,72.0,37.62306
2025-07-15 17:55:00,0.5226,0.52264,0.52256,0.5226,70.0,36.582
2025-07-15 18:00:00,0.5226,0.52265,0.52253,0.52263,75.0,39.195187
2025-07-15 18:05:00,0.52263,0.52264,0.52256,0.52258,60.0,31.35615
2025-07-15 18:10:00,0.5226,0.52266,0.52252,0.52264,63.0,32.924115
2025-07-15 18:15:00,0.52264,0.52264,0.52251,0.52253,74.0,38.67092
2025-07-15 18:20:00,0.52253,0.52257,0.52249,0.52255,44.0,22.99154
2025-07-15 18:25:00,0.52255,0.52259,0.52251,0.52259,40.0,20.9024
2025-07-15 18:30:00,0.5226,0.52269,0.52259,0.52268,46.0,24.04144
2025-07-15 18:35:00,0.52267,0.52277,0.52264,0.52275,61.0,31.885157
2025-07-15 18:40:00,0.52275,0.52278,0.52269,0.52276,72.0,37.63764
2025-07-15 18:45:00,0.52276,0.52282,0.52274,0.52274,73.0,38.161845
2025-07-15 18:50:00,0.52274,0.5228,0.52258,0.52258,86.0,44.95005
2025-07-15 18:55:00,0.52258,0.5226,0.52238,0.52246,94.0,49.11547
2025-07-15 19:00:00,0.52247,0.52253,0.52238,0.52251,80.0,41.7978
