timestamps,open,high,low,close,volume,amount
2025-07-15 15:35:00,97.01,97.01,96.951,96.964,160.0,15517.4
2025-07-15 15:40:00,96.965,97.016,96.963,97.003,189.0,18330.49575
2025-07-15 15:45:00,97.003,97.035,96.987,97.012,201.0,19498.85925
2025-07-15 15:50:00,97.01,97.026,96.986,96.997,191.0,18527.90725
2025-07-15 15:55:00,96.997,97.003,96.968,96.975,202.0,19591.1215
2025-07-15 16:00:00,96.976,96.996,96.958,96.978,200.0,19395.4
2025-07-15 16:05:00,96.977,96.998,96.96,96.967,165.0,16000.9575
2025-07-15 16:10:00,96.964,96.998,96.953,96.99,152.0,14740.39
2025-07-15 16:15:00,96.99,97.01,96.972,96.976,171.0,16584.777
2025-07-15 16:20:00,96.977,96.996,96.962,96.974,155.0,15031.47375
2025-07-15 16:25:00,96.973,96.984,96.958,96.971,138.0,13382.067
2025-07-15 16:30:00,96.968,96.968,96.941,96.947,154.0,14931.224
2025-07-15 16:35:00,96.945,96.957,96.911,96.939,153.0,14831.514
2025-07-15 16:40:00,96.937,96.947,96.922,96.947,141.0,13668.29325
2025-07-15 16:45:00,96.947,96.966,96.941,96.966,129.0,12507.195
2025-07-15 16:50:00,96.966,96.978,96.953,96.959,106.0,10278.184
2025-07-15 16:55:00,96.959,96.964,96.904,96.912,166.0,16091.1685
2025-07-15 17:00:00,96.912,96.953,96.908,96.95,171.0,16575.15825
2025-07-15 17:05:00,96.953,96.974,96.93,96.93,144.0,13960.332
2025-07-15 17:10:00,96.931,96.956,96.925,96.94,141.0,13668.258
2025-07-15 17:15:00,96.94,96.961,96.924,96.96,130.0,12603.0125
2025-07-15 17:20:00,96.963,97.0,96.959,96.993,116.0,11249.535
2025-07-15 17:25:00,96.993,97.004,96.987,97.002,111.0,10766.6115
2025-07-15 17:30:00,97.002,97.029,96.998,97.021,107.0,10380.3375
2025-07-15 17:35:00,97.021,97.034,97.011,97.033,102.0,9896.5245
2025-07-15 17:40:00,97.033,97.033,96.992,96.995,102.0,9895.3515
2025-07-15 17:45:00,96.995,97.025,96.995,97.012,111.0,10767.74925
2025-07-15 17:50:00,97.012,97.024,96.998,97.01,119.0,11544.309
2025-07-15 17:55:00,97.01,97.018,97.003,97.015,97.0,9410.1155
2025-07-15 18:00:00,97.017,97.022,96.994,97.012,115.0,11156.29375
2025-07-15 18:05:00,97.012,97.02,97.004,97.013,91.0,8828.11475
2025-07-15 18:10:00,97.015,97.027,97.006,97.015,108.0,10477.701
2025-07-15 18:15:00,97.013,97.026,96.991,96.992,89.0,8633.4895
2025-07-15 18:20:00,96.991,97.013,96.991,97.013,87.0,8439.174
2025-07-15 18:25:00,97.013,97.015,97.003,97.015,79.0,7663.9085
2025-07-15 18:30:00,97.013,97.034,97.013,97.029,77.0,7470.71325
2025-07-15 18:35:00,97.032,97.034,97.017,97.034,84.0,8150.457
2025-07-15 18:40:00,97.035,97.042,97.024,97.032,89.0,8635.95925
2025-07-15 18:45:00,97.031,97.047,97.029,97.034,87.0,8442.06675
2025-07-15 18:50:00,97.034,97.042,97.006,97.007,117.0,11351.60325
2025-07-15 18:55:00,97.006,97.012,96.985,96.996,122.0,11833.9695
2025-07-15 19:00:00,96.992,97.016,96.975,97.01,121.0,11736.78825
2025-07-15 19:05:00,97.009,97.028,97.005,97.021,109.0,10574.71675
2025-07-15 19:10:00,97.021,97.039,97.012,97.014,101.0,9799.1715
2025-07-15 19:15:00,97.013,97.015,96.99,97.01,84.0,8148.588
2025-07-15 19:20:00,97.011,97.023,96.993,96.995,82.0,7954.451
