timestamps,open,high,low,close,volume,amount
2025-07-15 15:35:00,108.537,108.537,108.479,108.507,116.0,12587.74
2025-07-15 15:40:00,108.505,108.533,108.497,108.504,130.0,14106.2675
2025-07-15 15:45:00,108.505,108.527,108.484,108.491,142.0,15407.2485
2025-07-15 15:50:00,108.491,108.534,108.482,108.496,140.0,15190.105
2025-07-15 15:55:00,108.499,108.504,108.457,108.457,172.0,18658.431
2025-07-15 16:00:00,108.457,108.48,108.441,108.462,153.0,16594.38
2025-07-15 16:05:00,108.462,108.492,108.461,108.473,117.0,12691.224
2025-07-15 16:10:00,108.467,108.516,108.459,108.516,126.0,13669.677
2025-07-15 16:15:00,108.516,108.518,108.47,108.484,125.0,13562.125
2025-07-15 16:20:00,108.483,108.493,108.469,108.481,116.0,12583.854
2025-07-15 16:25:00,108.478,108.504,108.478,108.496,113.0,12259.257
2025-07-15 16:30:00,108.497,108.497,108.464,108.491,110.0,11933.5975
2025-07-15 16:35:00,108.488,108.493,108.449,108.482,121.0,13125.838
2025-07-15 16:40:00,108.48,108.495,108.461,108.495,130.0,14102.7575
2025-07-15 16:45:00,108.495,108.508,108.472,108.508,112.0,12151.524
2025-07-15 16:50:00,108.508,108.52,108.498,108.511,94.0,10199.8695
2025-07-15 16:55:00,108.513,108.513,108.467,108.473,139.0,15080.3185
2025-07-15 17:00:00,108.474,108.489,108.433,108.489,144.0,15619.86
2025-07-15 17:05:00,108.489,108.526,108.488,108.496,107.0,11609.47325
2025-07-15 17:10:00,108.493,108.498,108.473,108.475,92.0,9980.597
2025-07-15 17:15:00,108.478,108.504,108.478,108.503,92.0,9981.149
2025-07-15 17:20:00,108.503,108.527,108.501,108.527,94.0,10200.363
2025-07-15 17:25:00,108.527,108.546,108.519,108.546,88.0,9551.036
2025-07-15 17:30:00,108.546,108.558,108.542,108.545,81.0,8792.36775
2025-07-15 17:35:00,108.545,108.57,108.542,108.569,67.0,7273.2855
2025-07-15 17:40:00,108.57,108.57,108.536,108.54,78.0,8467.212
2025-07-15 17:45:00,108.538,108.582,108.538,108.579,82.0,8901.8585
2025-07-15 17:50:00,108.579,108.591,108.555,108.567,95.0,10314.435
2025-07-15 17:55:00,108.565,108.583,108.562,108.566,77.0,8359.813
2025-07-15 18:00:00,108.566,108.567,108.547,108.555,92.0,9987.405
2025-07-15 18:05:00,108.555,108.571,108.543,108.545,77.0,8358.6195
2025-07-15 18:10:00,108.545,108.573,108.534,108.536,103.0,11180.341
2025-07-15 18:15:00,108.535,108.547,108.533,108.539,87.0,9442.8495
2025-07-15 18:20:00,108.537,108.558,108.53,108.549,75.0,8140.7625
2025-07-15 18:25:00,108.549,108.555,108.546,108.548,63.0,6838.6185
2025-07-15 18:30:00,108.546,108.573,108.546,108.568,63.0,6839.16975
2025-07-15 18:35:00,108.57,108.57,108.544,108.55,67.0,7273.4195
2025-07-15 18:40:00,108.55,108.553,108.512,108.517,75.0,8139.975
2025-07-15 18:45:00,108.516,108.525,108.506,108.51,75.0,8138.56875
2025-07-15 18:50:00,108.51,108.518,108.501,108.504,73.0,7921.10225
2025-07-15 18:55:00,108.504,108.516,108.478,108.511,110.0,11935.2475
2025-07-15 19:00:00,108.511,108.522,108.489,108.515,111.0,12044.52675
2025-07-15 19:05:00,108.515,108.553,108.515,108.552,76.0,8248.565
2025-07-15 19:10:00,108.552,108.565,108.535,108.537,68.0,7381.213
