timestamps,open,high,low,close,volume,amount
2025-07-15 15:35:00,185.877,185.888,185.824,185.883,196.0,36430.128
2025-07-15 15:40:00,185.882,185.921,185.874,185.881,193.0,35876.6735
2025-07-15 15:45:00,185.881,185.9,185.838,185.871,198.0,36802.755
2025-07-15 15:50:00,185.871,185.907,185.857,185.883,202.0,37547.659
2025-07-15 15:55:00,185.883,185.887,185.834,185.837,215.0,39959.95375
2025-07-15 16:00:00,185.836,185.847,185.782,185.782,209.0,38834.65575
2025-07-15 16:05:00,185.782,185.799,185.692,185.699,180.0,33433.74
2025-07-15 16:10:00,185.699,185.78,185.686,185.779,169.0,31389.384
2025-07-15 16:15:00,185.779,185.809,185.754,185.759,188.0,34925.747
2025-07-15 16:20:00,185.761,185.777,185.726,185.736,149.0,27676.75
2025-07-15 16:25:00,185.736,185.737,185.651,185.684,227.0,42154.354
2025-07-15 16:30:00,185.683,185.698,185.637,185.661,213.0,39547.65675
2025-07-15 16:35:00,185.664,185.738,185.661,185.711,204.0,37881.474
2025-07-15 16:40:00,185.709,185.739,185.696,185.716,162.0,30085.83
2025-07-15 16:45:00,185.718,185.726,185.691,185.725,159.0,29528.685
2025-07-15 16:50:00,185.726,185.753,185.717,185.736,125.0,23216.625
2025-07-15 16:55:00,185.734,185.736,185.656,185.668,178.0,33054.333
2025-07-15 17:00:00,185.668,185.696,185.644,185.696,163.0,30265.188
2025-07-15 17:05:00,185.694,185.703,185.645,185.655,157.0,29150.85725
2025-07-15 17:10:00,185.654,185.664,185.641,185.65,120.0,22278.27
2025-07-15 17:15:00,185.65,185.666,185.638,185.641,109.0,20235.71375
2025-07-15 17:20:00,185.642,185.66,185.642,185.646,118.0,21906.405
2025-07-15 17:25:00,185.646,185.67,185.641,185.656,116.0,21535.777
2025-07-15 17:30:00,185.66,185.676,185.648,185.652,106.0,19679.854
2025-07-15 17:35:00,185.652,185.681,185.652,185.677,98.0,18195.219
2025-07-15 17:40:00,185.677,185.687,185.635,185.668,115.0,21351.67625
2025-07-15 17:45:00,185.667,185.672,185.648,185.667,120.0,22279.62
2025-07-15 17:50:00,185.667,185.679,185.618,185.621,128.0,23762.72
2025-07-15 17:55:00,185.618,185.629,185.605,185.629,107.0,19861.36675
