timestamps,open,high,low,close,volume,amount
2025-07-15 15:35:00,172.887,172.887,172.799,172.879,241.0,41659.983
2025-07-15 15:40:00,172.877,172.903,172.851,172.867,216.0,37340.892
2025-07-15 15:45:00,172.868,172.9,172.856,172.879,241.0,41663.05575
2025-07-15 15:50:00,172.879,172.921,172.857,172.872,228.0,39417.153
2025-07-15 15:55:00,172.872,172.88,172.815,172.819,245.0,42347.3925
2025-07-15 16:00:00,172.82,172.827,172.783,172.789,232.0,40090.702
2025-07-15 16:05:00,172.789,172.817,172.752,172.761,206.0,35592.6285
2025-07-15 16:10:00,172.756,172.837,172.741,172.834,201.0,34731.192
2025-07-15 16:15:00,172.835,172.864,172.798,172.802,212.0,36638.847
2025-07-15 16:20:00,172.801,172.811,172.765,172.765,178.0,30755.819
2025-07-15 16:25:00,172.767,172.795,172.76,172.793,172.0,29717.945
2025-07-15 16:30:00,172.793,172.793,172.742,172.774,185.0,31963.4675
2025-07-15 16:35:00,172.771,172.783,172.709,172.751,217.0,37487.5095
2025-07-15 16:40:00,172.746,172.752,172.704,172.71,198.0,34200.144
2025-07-15 16:45:00,172.714,172.732,172.692,172.731,174.0,30052.8015
2025-07-15 16:50:00,172.731,172.756,172.725,172.736,136.0,23492.232
2025-07-15 16:55:00,172.731,172.746,172.636,172.652,204.0,35229.015
2025-07-15 17:00:00,172.657,172.697,172.621,172.697,222.0,38332.296
2025-07-15 17:05:00,172.693,172.727,172.666,172.669,196.0,33846.995
2025-07-15 17:10:00,172.669,172.691,172.663,172.675,156.0,26937.222
2025-07-15 17:15:00,172.675,172.72,172.675,172.716,149.0,25731.7785
2025-07-15 17:20:00,172.715,172.741,172.713,172.73,154.0,26599.6115
2025-07-15 17:25:00,172.731,172.732,172.686,172.713,153.0,26425.4715
2025-07-15 17:30:00,172.713,172.73,172.71,172.713,115.0,19862.3975
2025-07-15 17:35:00,172.713,172.729,172.695,172.729,108.0,18653.382
2025-07-15 17:40:00,172.729,172.746,172.699,172.703,127.0,21935.34475
2025-07-15 17:45:00,172.702,172.735,172.699,172.732,143.0,24698.531
2025-07-15 17:50:00,172.732,172.75,172.688,172.692,168.0,29016.204
2025-07-15 17:55:00,172.697,172.719,172.691,172.715,125.0,21588.1875
2025-07-15 18:00:00,172.715,172.732,172.701,172.712,130.0,22452.95
2025-07-15 18:05:00,172.712,172.721,172.693,172.7,132.0,22797.258
2025-07-15 18:10:00,172.701,172.719,172.683,172.695,140.0,24177.93
2025-07-15 18:15:00,172.695,172.721,172.669,172.672,123.0,21240.77775
2025-07-15 18:20:00,172.67,172.695,172.67,172.682,108.0,18649.359
2025-07-15 18:25:00,172.682,172.684,172.67,172.683,110.0,18994.7725
2025-07-15 18:30:00,172.678,172.705,172.675,172.693,100.0,17268.775
2025-07-15 18:35:00,172.693,172.704,172.68,172.701,108.0,18651.006
2025-07-15 18:40:00,172.702,172.715,172.68,172.691,129.0,22277.913
2025-07-15 18:45:00,172.69,172.728,172.689,172.724,102.0,17616.1905
2025-07-15 18:50:00,172.724,172.736,172.713,172.715,97.0,16754.034
2025-07-15 18:55:00,172.715,172.724,172.69,172.708,138.0,23833.8765
2025-07-15 19:00:00,172.706,172.729,172.677,172.725,143.0,24697.42275
2025-07-15 19:05:00,172.725,172.756,172.722,172.755,116.0,20037.782
2025-07-15 19:10:00,172.755,172.767,172.725,172.725,92.0,15892.356
2025-07-15 19:15:00,172.726,172.727,172.699,172.703,97.0,16753.23375
2025-07-15 19:20:00,172.701,172.722,172.679,172.682,104.0,17960.384
2025-07-15 19:25:00,172.682,172.701,172.669,172.696,86.0,14851.082
2025-07-15 19:30:00,172.696,172.722,172.696,172.709,73.0,12607.51975
2025-07-15 19:35:00,172.709,172.727,172.694,172.724,82.0,14162.507
2025-07-15 19:40:00,172.722,172.732,172.704,172.705,93.0,16062.56475
2025-07-15 19:45:00,172.705,172.711,172.691,172.708,86.0,14852.5225
2025-07-15 19:50:00,172.71,172.71,172.655,172.664,132.0,22794.387
2025-07-15 19:55:00,172.661,172.676,172.607,172.652,159.0,27451.191
2025-07-15 20:00:00,172.653,172.679,172.647,172.673,68.0,11741.084
2025-07-15 20:05:00,172.681,172.715,172.681,172.715,75.0,12952.35
2025-07-15 20:10:00,172.715,172.723,172.705,172.705,48.0,8290.176
2025-07-15 20:15:00,172.705,172.705,172.679,172.687,54.0,9325.476
2025-07-15 20:20:00,172.687,172.687,172.673,172.686,54.0,9324.8955
2025-07-15 20:25:00,172.686,172.69,172.674,172.674,54.0,9324.774
2025-07-15 20:30:00,172.674,172.706,172.67,172.699,59.0,10188.54775
2025-07-15 20:35:00,172.699,172.719,172.691,172.704,79.0,13643.55675
2025-07-15 20:40:00,172.704,172.706,172.673,172.677,65.0,11224.85
2025-07-15 20:45:00,172.676,172.676,172.651,172.66,55.0,9496.61625
2025-07-15 20:50:00,172.659,172.683,172.645,172.683,174.0,30044.145
2025-07-15 20:55:00,172.683,172.694,172.659,172.662,136.0,23483.732
2025-07-15 21:00:00,172.661,172.661,172.628,172.642,25.0,4316.2
2025-07-15 21:05:00,172.643,172.648,172.608,172.644,74.0,12775.0455
2025-07-15 21:10:00,172.645,172.658,172.63,172.655,50.0,8632.35
2025-07-15 21:15:00,172.655,172.662,172.636,172.653,72.0,12430.908
2025-07-15 21:20:00,172.654,172.661,172.587,172.633,60.0,10358.025
2025-07-15 21:25:00,172.633,172.662,172.617,172.662,70.0,12085.045
2025-07-15 21:30:00,172.656,172.679,172.646,172.675,49.0,8460.536
2025-07-15 21:35:00,172.675,172.681,172.658,172.68,76.0,13123.186
2025-07-15 21:40:00,172.672,172.684,172.668,172.684,77.0,13296.129
2025-07-15 21:45:00,172.685,172.685,172.609,172.651,79.0,13639.9425
2025-07-15 21:50:00,172.658,172.686,172.656,172.686,79.0,13641.0485
2025-07-15 21:55:00,172.685,172.688,172.58,172.612,74.0,12775.4525
2025-07-15 22:00:00,172.656,172.694,172.633,172.683,119.0,20547.3135
2025-07-15 22:05:00,172.684,172.73,172.684,172.728,80.0,13816.52
2025-07-15 22:10:00,172.728,172.729,172.697,172.727,66.0,11399.5365
2025-07-15 22:15:00,172.722,172.744,172.722,172.733,59.0,10191.08475
2025-07-15 22:20:00,172.732,172.733,172.716,172.728,66.0,11399.9985
2025-07-15 22:25:00,172.728,172.775,172.728,172.769,60.0,10365.0
2025-07-15 22:30:00,172.773,172.773,172.726,172.74,60.0,10365.18
2025-07-15 22:35:00,172.741,172.748,172.73,172.734,54.0,9327.8655
2025-07-15 22:40:00,172.734,172.761,172.73,172.75,62.0,10710.1125
2025-07-15 22:45:00,172.75,172.769,172.745,172.768,60.0,10365.48
2025-07-15 22:50:00,172.768,172.768,172.746,172.748,62.0,10710.965
2025-07-15 22:55:00,172.748,172.756,172.734,172.756,54.0,9328.419
2025-07-15 23:00:00,172.759,172.811,172.759,172.809,93.0,16068.9585
2025-07-15 23:05:00,172.811,172.811,172.724,172.734,74.0,12784.98
2025-07-15 23:10:00,172.737,172.804,172.726,172.804,91.0,15721.86525
2025-07-15 23:15:00,172.804,172.804,172.77,172.783,84.0,14514.381
2025-07-15 23:20:00,172.782,172.791,172.74,172.748,167.0,28851.79675
2025-07-15 23:25:00,172.75,172.756,172.737,172.744,66.0,11401.2855
2025-07-15 23:30:00,172.745,172.772,172.73,172.733,100.0,17274.5
2025-07-15 23:35:00,172.733,172.734,172.66,172.673,161.0,27804.7
2025-07-15 23:40:00,172.669,172.672,172.627,172.631,125.0,21581.21875
2025-07-15 23:45:00,172.636,172.708,172.624,172.685,132.0,22791.549
2025-07-15 23:50:00,172.687,172.701,172.655,172.656,124.0,21411.669
2025-07-15 23:55:00,172.657,172.683,172.624,172.675,152.0,26244.282
2025-07-16 00:00:00,172.68,172.706,172.609,172.67,292.0,50418.545
2025-07-16 00:05:00,172.665,172.692,172.646,172.662,169.0,29180.59625
2025-07-16 00:10:00,172.657,172.714,172.656,172.685,177.0,30564.006
2025-07-16 00:15:00,172.685,172.728,172.674,172.726,129.0,22278.71925
2025-07-16 00:20:00,172.731,172.758,172.73,172.732,131.0,22628.64525
2025-07-16 00:25:00,172.734,172.792,172.727,172.766,149.0,25740.45775
2025-07-16 00:30:00,172.767,172.817,172.766,172.801,145.0,25054.22375
2025-07-16 00:35:00,172.801,172.835,172.792,172.831,145.0,25058.13875
2025-07-16 00:40:00,172.831,172.831,172.759,172.8,169.0,29204.08725
2025-07-16 00:45:00,172.8,172.829,172.771,172.813,178.0,30758.9785
2025-07-16 00:50:00,172.817,172.954,172.806,172.949,288.0,49789.872
2025-07-16 00:55:00,172.944,172.985,172.884,172.921,285.0,49286.0475
2025-07-16 01:00:00,172.922,172.97,172.853,172.864,221.0,38211.39725
2025-07-16 01:05:00,172.861,172.904,172.846,172.903,150.0,25931.775
2025-07-16 01:10:00,172.902,172.913,172.818,172.881,197.0,34057.0645
2025-07-16 01:15:00,172.882,172.889,172.824,172.831,166.0,28694.179
2025-07-16 01:20:00,172.828,172.844,172.811,172.813,139.0,24022.536
2025-07-16 01:25:00,172.813,172.85,172.813,172.828,178.0,30763.028
2025-07-16 01:30:00,172.823,172.842,172.778,172.792,179.0,30932.76625
2025-07-16 01:35:00,172.793,172.808,172.756,172.756,146.0,25225.6245
2025-07-16 01:40:00,172.757,172.797,172.748,172.791,146.0,25224.8945
2025-07-16 01:45:00,172.79,172.813,172.767,172.775,162.0,27991.3725
2025-07-16 01:50:00,172.775,172.825,172.754,172.814,158.0,27301.136
2025-07-16 01:55:00,172.815,172.841,172.8,172.832,128.0,22121.216
2025-07-16 02:00:00,172.836,172.848,172.817,172.826,162.0,27998.7435
2025-07-16 02:05:00,172.827,172.889,172.814,172.873,155.0,26791.86625
2025-07-16 02:10:00,172.873,172.873,172.834,172.851,140.0,24200.085
2025-07-16 02:15:00,172.851,172.883,172.851,172.854,111.0,19187.43225
2025-07-16 02:20:00,172.853,172.871,172.836,172.869,104.0,17977.154
2025-07-16 02:25:00,172.869,172.916,172.869,172.91,135.0,23340.285
2025-07-16 02:30:00,172.911,172.917,172.883,172.891,109.0,18846.1545
2025-07-16 02:35:00,172.891,172.893,172.868,172.871,93.0,16077.90975
2025-07-16 02:40:00,172.871,172.897,172.862,172.876,118.0,20399.427
2025-07-16 02:45:00,172.877,172.882,172.842,172.854,85.0,14693.41875
2025-07-16 02:50:00,172.855,172.875,172.853,172.868,84.0,14520.471
2025-07-16 02:55:00,172.867,172.881,172.842,172.876,93.0,16076.5845
2025-07-16 03:00:00,172.874,172.882,172.863,172.879,106.0,18324.697
2025-07-16 03:05:00,172.879,172.901,172.874,172.88,64.0,11064.544
2025-07-16 03:10:00,172.88,172.898,172.872,172.891,73.0,12620.62325
2025-07-16 03:15:00,172.891,172.906,172.887,172.903,71.0,12275.66925
2025-07-16 03:20:00,172.902,172.913,172.895,172.903,94.0,16252.9055
2025-07-16 03:25:00,172.903,172.915,172.892,172.892,90.0,15561.045
2025-07-16 03:30:00,172.892,172.91,172.891,172.905,105.0,18154.4475
2025-07-16 03:35:00,172.906,172.941,172.89,172.93,128.0,22133.344
2025-07-16 03:40:00,172.93,172.973,172.916,172.971,114.0,19716.015
2025-07-16 03:45:00,172.97,173.042,172.938,173.042,163.0,28198.674
2025-07-16 03:50:00,173.039,173.058,173.019,173.022,132.0,22840.554
2025-07-16 03:55:00,173.022,173.047,173.02,173.034,107.0,18514.29025
2025-07-16 04:00:00,173.039,173.051,173.02,173.051,100.0,17304.025
2025-07-16 04:05:00,173.056,173.104,173.043,173.1,128.0,22153.696
2025-07-16 04:10:00,173.102,173.146,173.071,173.137,166.0,28736.924
2025-07-16 04:15:00,173.137,173.162,173.113,173.138,116.0,20083.95
2025-07-16 04:20:00,173.138,173.234,173.136,173.196,164.0,28400.864
2025-07-16 04:25:00,173.196,173.2,173.162,173.198,126.0,21821.814
2025-07-16 04:30:00,173.2,173.209,173.157,173.162,157.0,27189.574
2025-07-16 04:35:00,173.163,173.167,173.089,173.139,169.0,29260.5755
2025-07-16 04:40:00,173.14,173.146,173.065,173.074,143.0,24754.19375
2025-07-16 04:45:00,173.073,173.11,173.073,173.102,120.0,20770.74
2025-07-16 04:50:00,173.102,173.11,173.028,173.035,122.0,21114.3875
2025-07-16 04:55:00,173.035,173.058,173.019,173.039,160.0,27686.04
2025-07-16 05:00:00,173.044,173.067,172.968,172.993,228.0,39448.104
2025-07-16 05:05:00,172.995,173.009,172.933,172.967,143.0,24735.568
2025-07-16 05:10:00,172.966,173.008,172.965,172.983,154.0,26638.997
2025-07-16 05:15:00,172.983,172.99,172.957,172.972,130.0,22486.815
2025-07-16 05:20:00,172.972,172.976,172.914,172.919,161.0,27844.18525
2025-07-16 05:25:00,172.919,172.962,172.894,172.961,140.0,24210.76
2025-07-16 05:30:00,172.962,172.976,172.923,172.96,168.0,29056.482
2025-07-16 05:35:00,172.96,172.963,172.901,172.915,150.0,25940.2125
2025-07-16 05:40:00,172.915,172.96,172.912,172.949,162.0,28015.308
2025-07-16 05:45:00,172.949,172.963,172.881,172.881,151.0,26110.6935
2025-07-16 05:50:00,172.885,172.932,172.876,172.89,157.0,27144.63275
2025-07-16 05:55:00,172.892,172.945,172.892,172.927,159.0,27493.326
2025-07-16 06:00:00,172.931,172.996,172.922,172.987,267.0,46180.053
2025-07-16 06:05:00,172.988,172.988,172.92,172.943,199.0,34418.99025
2025-07-16 06:10:00,172.943,172.984,172.926,172.936,198.0,34243.5555
2025-07-16 06:15:00,172.936,172.947,172.848,172.857,226.0,39074.722
2025-07-16 06:20:00,172.86,172.87,172.791,172.853,209.0,36124.2915
2025-07-16 06:25:00,172.852,172.888,172.843,172.857,186.0,32151.96
2025-07-16 06:30:00,172.857,172.858,172.777,172.804,218.0,37675.632
2025-07-16 06:35:00,172.804,172.856,172.804,172.833,149.0,25750.81325
2025-07-16 06:40:00,172.834,172.882,172.816,172.826,204.0,35259.258
2025-07-16 06:45:00,172.831,172.838,172.793,172.831,170.0,29379.9525
2025-07-16 06:50:00,172.831,172.846,172.812,172.836,149.0,25751.85625
2025-07-16 06:55:00,172.836,172.842,172.779,172.835,227.0,39230.821
2025-07-16 07:00:00,172.83,172.854,172.815,172.829,259.0,44763.488
2025-07-16 07:05:00,172.83,172.841,172.793,172.832,215.0,37157.16
2025-07-16 07:10:00,172.827,172.857,172.819,172.829,221.0,38196.093
2025-07-16 07:15:00,172.83,172.882,172.83,172.856,187.0,32322.8565
2025-07-16 07:20:00,172.851,172.933,172.849,172.925,192.0,33194.784
2025-07-16 07:25:00,172.926,172.951,172.909,172.94,211.0,36488.5465
2025-07-16 07:30:00,172.943,172.946,172.911,172.934,189.0,32684.4315
2025-07-16 07:35:00,172.929,172.95,172.893,172.901,227.0,39252.44275
2025-07-16 07:40:00,172.904,172.932,172.886,172.923,184.0,31815.67
2025-07-16 07:45:00,172.922,172.946,172.886,172.903,194.0,33545.3645
2025-07-16 07:50:00,172.902,172.973,172.894,172.968,188.0,32511.639
2025-07-16 07:55:00,172.972,172.999,172.946,172.974,209.0,36151.30475
2025-07-16 08:00:00,172.974,172.996,172.928,172.938,220.0,38050.98
2025-07-16 08:05:00,172.938,172.957,172.933,172.942,145.0,25076.6625
2025-07-16 08:10:00,172.941,172.955,172.857,172.882,224.0,38731.56
2025-07-16 08:15:00,172.886,172.887,172.843,172.882,178.0,30771.661
2025-07-16 08:20:00,172.877,172.923,172.869,172.898,166.0,28700.0305
2025-07-16 08:25:00,172.901,172.982,172.899,172.978,172.0,29745.68
2025-07-16 08:30:00,172.982,173.026,172.978,173.024,158.0,27334.395
2025-07-16 08:35:00,173.025,173.027,172.956,172.969,159.0,27506.08575
2025-07-16 08:40:00,172.97,173.013,172.96,173.01,176.0,30445.932
