timestamps,open,high,low,close,volume,amount
2025-07-15 15:35:00,1.07295,1.07295,1.07232,1.07232,131.0,140.515185
2025-07-15 15:40:00,1.07233,1.07237,1.0719,1.07196,158.0,169.39812
2025-07-15 15:45:00,1.07197,1.07257,1.07192,1.07237,143.0,153.325672
2025-07-15 15:50:00,1.07235,1.07235,1.0719,1.07206,139.0,149.030935
2025-07-15 15:55:00,1.07205,1.07226,1.07202,1.07214,145.0,155.457038
2025-07-15 16:00:00,1.07216,1.07246,1.07212,1.07241,152.0,162.9877
2025-07-15 16:05:00,1.0724,1.07291,1.0724,1.07271,126.0,135.14823
2025-07-15 16:10:00,1.07271,1.07284,1.0726,1.07273,119.0,127.65368
2025-07-15 16:15:00,1.07273,1.07289,1.07261,1.07286,128.0,137.31488
2025-07-15 16:20:00,1.07285,1.07325,1.0728,1.07315,123.0,131.980537
2025-07-15 16:25:00,1.07315,1.07363,1.07315,1.07353,150.0,161.00475
2025-07-15 16:30:00,1.07351,1.07362,1.07312,1.07358,157.0,168.532827
2025-07-15 16:35:00,1.0735999999999999,1.0735999999999999,1.07309,1.07331,149.0,159.9366
2025-07-15 16:40:00,1.07332,1.07343,1.07311,1.07342,136.0,145.97152
2025-07-15 16:45:00,1.07344,1.07367,1.07342,1.07363,123.0,132.04542
2025-07-15 16:50:00,1.07363,1.0737700000000001,1.07347,1.07349,103.0,110.57977
2025-07-15 16:55:00,1.0735,1.07369,1.07334,1.07337,130.0,139.55175
2025-07-15 17:00:00,1.07337,1.07347,1.07315,1.07346,125.0,134.170312
2025-07-15 17:05:00,1.07344,1.07361,1.07324,1.07326,121.0,129.879888
2025-07-15 17:10:00,1.07325,1.07345,1.0731600000000001,1.07326,100.0,107.328
2025-07-15 17:15:00,1.07326,1.0735,1.07306,1.0735,107.0,114.84631
2025-07-15 17:20:00,1.07349,1.07367,1.07337,1.07357,110.0,118.08775
2025-07-15 17:25:00,1.07356,1.07362,1.07347,1.0735999999999999,114.0,122.386125
2025-07-15 17:30:00,1.07357,1.07378,1.07356,1.07372,76.0,81.59797
2025-07-15 17:35:00,1.07372,1.07375,1.07352,1.07354,94.0,100.921455
2025-07-15 17:40:00,1.0735,1.07357,1.07338,1.07338,96.0,103.05192
2025-07-15 17:45:00,1.07337,1.07366,1.07337,1.07366,80.0,85.8812
2025-07-15 17:50:00,1.07366,1.07385,1.07362,1.07373,92.0,98.78178
2025-07-15 17:55:00,1.07373,1.07383,1.07368,1.0738,88.0,94.49088
2025-07-15 18:00:00,1.0738,1.0739,1.07365,1.07372,106.0,113.819355
2025-07-15 18:05:00,1.07372,1.07375,1.07351,1.07352,65.0,69.785625
