timestamps,open,high,low,close,volume,amount
2025-07-15 15:35:00,199.46,199.46,199.323,199.35,274.0,54635.1205
2025-07-15 15:40:00,199.346,199.37,199.273,199.286,285.0,56805.84375
2025-07-15 15:45:00,199.28,199.376,199.274,199.341,280.0,55808.97
2025-07-15 15:50:00,199.339,199.374,199.264,199.296,280.0,55809.11
2025-07-15 15:55:00,199.295,199.321,199.257,199.261,292.0,58190.782
2025-07-15 16:00:00,199.263,199.296,199.218,199.258,297.0,59179.84875
2025-07-15 16:05:00,199.257,199.306,199.221,199.224,248.0,49414.496
2025-07-15 16:10:00,199.223,199.323,199.209,199.315,257.0,51211.7475
2025-07-15 16:15:00,199.316,199.342,199.297,199.314,281.0,56008.14725
2025-07-15 16:20:00,199.315,199.366,199.31,199.341,240.0,47839.92
2025-07-15 16:25:00,199.343,199.371,199.317,199.359,220.0,43856.45
2025-07-15 16:30:00,199.354,199.354,199.288,199.348,246.0,49036.656
2025-07-15 16:35:00,199.349,199.369,199.286,199.35,277.0,55216.7645
2025-07-15 16:40:00,199.349,199.38,199.322,199.38,255.0,50836.22625
2025-07-15 16:45:00,199.383,199.426,199.37,199.426,228.0,45463.485
2025-07-15 16:50:00,199.424,199.452,199.403,199.406,213.0,42476.72625
2025-07-15 16:55:00,199.405,199.43,199.3,199.314,262.0,52232.9095
2025-07-15 17:00:00,199.316,199.361,199.261,199.361,265.0,52821.05875
2025-07-15 17:05:00,199.363,199.384,199.273,199.273,274.0,54614.5705
2025-07-15 17:10:00,199.274,199.311,199.252,199.274,230.0,45833.8825
2025-07-15 17:15:00,199.268,199.309,199.249,199.307,212.0,42248.049
2025-07-15 17:20:00,199.308,199.353,199.283,199.319,244.0,48633.043
2025-07-15 17:25:00,199.32,199.344,199.305,199.341,183.0,36476.9325
2025-07-15 17:30:00,199.342,199.378,199.342,199.357,175.0,34887.08125
2025-07-15 17:35:00,199.357,199.365,199.34,199.351,143.0,28507.51475
2025-07-15 17:40:00,199.351,199.363,199.293,199.309,163.0,32490.627
2025-07-15 17:45:00,199.309,199.376,199.304,199.373,194.0,38672.057
2025-07-15 17:50:00,199.373,199.396,199.323,199.323,226.0,45053.9475
2025-07-15 17:55:00,199.322,199.351,199.313,199.347,178.0,35481.3185
2025-07-15 18:00:00,199.353,199.355,199.314,199.321,196.0,39069.807
2025-07-15 18:05:00,199.322,199.329,199.286,199.299,153.0,30494.277
2025-07-15 18:10:00,199.293,199.318,199.269,199.283,207.0,41253.18525
2025-07-15 18:15:00,199.281,199.311,199.263,199.266,162.0,32283.4005
2025-07-15 18:20:00,199.266,199.298,199.263,199.294,142.0,28297.7955
2025-07-15 18:25:00,199.293,199.313,199.287,199.309,132.0,26307.666
2025-07-15 18:30:00,199.305,199.352,199.304,199.345,136.0,27108.404
2025-07-15 18:35:00,199.344,199.345,199.305,199.315,154.0,30696.3965
2025-07-15 18:40:00,199.315,199.323,199.281,199.309,162.0,32287.734
2025-07-15 18:45:00,199.309,199.339,199.295,199.325,150.0,29897.55
2025-07-15 18:50:00,199.325,199.351,199.306,199.315,177.0,35280.39225
2025-07-15 18:55:00,199.314,199.327,199.297,199.301,223.0,44446.07425
2025-07-15 19:00:00,199.301,199.345,199.261,199.332,197.0,39264.02075
2025-07-15 19:05:00,199.328,199.359,199.306,199.329,181.0,36078.8205
2025-07-15 19:10:00,199.33,199.344,199.293,199.294,159.0,31691.12475
2025-07-15 19:15:00,199.293,199.301,199.258,199.298,143.0,28498.1125
2025-07-15 19:20:00,199.298,199.317,199.296,199.308,127.0,25311.70325
2025-07-15 19:25:00,199.308,199.312,199.285,199.305,124.0,24713.51
2025-07-15 19:30:00,199.305,199.332,199.305,199.313,114.0,22721.7675
2025-07-15 19:35:00,199.312,199.332,199.292,199.325,97.0,19333.57925
2025-07-15 19:40:00,199.327,199.338,199.309,199.317,128.0,25513.312
2025-07-15 19:45:00,199.317,199.341,199.295,199.338,131.0,26111.28025
2025-07-15 19:50:00,199.337,199.339,199.254,199.268,189.0,37667.6055
2025-07-15 19:55:00,199.261,199.276,199.191,199.209,198.0,39448.3815
2025-07-15 20:00:00,199.217,199.236,199.192,199.211,151.0,30081.314
