timestamps,open,high,low,close,volume,amount
2025-07-15 15:35:00,0.4761,0.47611,0.47592,0.47594,99.0,47.125732
2025-07-15 15:40:00,0.47593,0.47609,0.47588,0.47605,140.0,66.63825
2025-07-15 15:45:00,0.47605,0.47622,0.47598,0.47615,101.0,48.0861
2025-07-15 15:50:00,0.47615,0.47618,0.47603,0.47609,79.0,37.612888
2025-07-15 15:55:00,0.47608,0.47616,0.47602,0.47613,101.0,48.085847
2025-07-15 16:00:00,0.47611,0.47629,0.47611,0.47628,125.0,59.524687
2025-07-15 16:05:00,0.47628,0.47646,0.47626,0.47638,105.0,50.016225
2025-07-15 16:10:00,0.47638,0.47638,0.47629,0.4763,89.0,42.394038
2025-07-15 16:15:00,0.47631,0.47641,0.47626,0.47629,97.0,46.202798
2025-07-15 16:20:00,0.47629,0.4764,0.47622,0.47634,103.0,49.060188
2025-07-15 16:25:00,0.47634,0.47653,0.47634,0.47649,110.0,52.40675
2025-07-15 16:30:00,0.47648,0.47652,0.47629,0.4764,148.0,70.51053
2025-07-15 16:35:00,0.47638,0.47639,0.47616,0.47626,111.0,52.869023
2025-07-15 16:40:00,0.47627,0.47635,0.47618,0.47634,118.0,56.20163
2025-07-15 16:45:00,0.47634,0.47644,0.47632,0.47641,93.0,44.303108
2025-07-15 16:50:00,0.47641,0.47645,0.47635,0.47642,66.0,31.442895
2025-07-15 16:55:00,0.4764,0.47647,0.47633,0.47639,97.0,46.210558
2025-07-15 17:00:00,0.47641,0.47656,0.47641,0.47651,96.0,45.74136
2025-07-15 17:05:00,0.47652,0.47665,0.47651,0.47655,85.0,40.507388
2025-07-15 17:10:00,0.47655,0.47668,0.47654,0.47658,74.0,35.267475
2025-07-15 17:15:00,0.47658,0.47668,0.47647,0.47668,73.0,34.791982
2025-07-15 17:20:00,0.47668,0.47678,0.47664,0.47676,67.0,31.939905
2025-07-15 17:25:00,0.47676,0.47679,0.47671,0.47676,61.0,29.082055
2025-07-15 17:30:00,0.47674,0.47687,0.47673,0.47687,71.0,33.852978
2025-07-15 17:35:00,0.47687,0.47687,0.47678,0.47682,65.0,30.994275
2025-07-15 17:40:00,0.47682,0.47682,0.4767,0.4767,63.0,30.03588
2025-07-15 17:45:00,0.4767,0.47682,0.4767,0.47677,65.0,30.988587
