timestamps,open,high,low,close,volume,amount
2025-07-15 15:35:00,149.008,149.01,148.918,148.966,343.0,51098.5965
2025-07-15 15:40:00,148.965,148.982,148.891,148.916,341.0,50788.0285
2025-07-15 15:45:00,148.918,148.946,148.848,148.866,352.0,52410.864
2025-07-15 15:50:00,148.866,148.932,148.849,148.87,362.0,53894.2885
2025-07-15 15:55:00,148.872,148.891,148.751,148.754,418.0,62205.506
2025-07-15 16:00:00,148.753,148.784,148.71,148.776,401.0,59651.05575
2025-07-15 16:05:00,148.776,148.85,148.772,148.831,276.0,41070.801
2025-07-15 16:10:00,148.829,148.901,148.813,148.901,274.0,40787.914
2025-07-15 16:15:00,148.9,148.914,148.834,148.849,389.0,57912.08325
2025-07-15 16:20:00,148.85,148.886,148.849,148.871,294.0,43766.016
2025-07-15 16:25:00,148.872,148.917,148.87,148.916,246.0,36627.8625
2025-07-15 16:30:00,148.918,148.939,148.88,148.937,248.0,36931.788
2025-07-15 16:35:00,148.937,148.95,148.877,148.937,335.0,49889.95875
2025-07-15 16:40:00,148.936,148.961,148.904,148.908,294.0,43784.6115
2025-07-15 16:45:00,148.907,148.951,148.898,148.947,271.0,40358.87825
2025-07-15 16:50:00,148.947,148.979,148.932,148.973,218.0,32472.7895
2025-07-15 16:55:00,148.974,148.974,148.886,148.89,306.0,45572.886
2025-07-15 17:00:00,148.888,148.954,148.868,148.954,318.0,47355.288
2025-07-15 17:05:00,148.956,148.979,148.921,148.931,279.0,41556.14325
2025-07-15 17:10:00,148.93,148.933,148.891,148.899,235.0,34994.61375
2025-07-15 17:15:00,148.901,148.939,148.898,148.912,198.0,29484.675
2025-07-15 17:20:00,148.91,148.937,148.896,148.934,208.0,30975.204
2025-07-15 17:25:00,148.934,148.981,148.923,148.98,202.0,30088.809
2025-07-15 17:30:00,148.982,148.988,148.957,148.959,143.0,21302.9245
2025-07-15 17:35:00,148.959,148.973,148.94,148.971,163.0,24280.60225
2025-07-15 17:40:00,148.969,148.975,148.934,148.941,167.0,24875.44325
2025-07-15 17:45:00,148.939,148.98,148.928,148.972,241.0,35898.09475
2025-07-15 17:50:00,148.972,148.994,148.934,148.935,228.0,33962.595
2025-07-15 17:55:00,148.935,148.952,148.927,148.936,145.0,21595.9375
2025-07-15 18:00:00,148.938,148.959,148.911,148.924,161.0,23978.213
2025-07-15 18:05:00,148.924,148.929,148.874,148.874,182.0,27099.8455
2025-07-15 18:10:00,148.876,148.907,148.848,148.867,255.0,37962.9975
2025-07-15 18:15:00,148.866,148.888,148.845,148.875,190.0,28285.015
2025-07-15 18:20:00,148.875,148.889,148.858,148.871,172.0,25606.199
2025-07-15 18:25:00,148.87,148.895,148.863,148.877,149.0,22182.56125
2025-07-15 18:30:00,148.875,148.908,148.874,148.905,127.0,18909.0935
2025-07-15 18:35:00,148.905,148.905,148.862,148.873,157.0,23375.14125
2025-07-15 18:40:00,148.875,148.877,148.843,148.85,167.0,24859.82875
2025-07-15 18:45:00,148.847,148.867,148.833,148.858,151.0,22476.53875
2025-07-15 18:50:00,148.857,148.88,148.841,148.863,161.0,23966.50025
2025-07-15 18:55:00,148.862,148.873,148.819,148.849,224.0,33342.568
2025-07-15 19:00:00,148.849,148.879,148.818,148.873,210.0,31259.4975
2025-07-15 19:05:00,148.873,148.909,148.867,148.902,185.0,27544.23375
2025-07-15 19:10:00,148.902,148.919,148.894,148.898,149.0,22186.58425
2025-07-15 19:15:00,148.897,148.899,148.858,148.863,120.0,17865.51
2025-07-15 19:20:00,148.863,148.885,148.854,148.858,139.0,20692.235
2025-07-15 19:25:00,148.859,148.893,148.854,148.886,127.0,18906.871
2025-07-15 19:30:00,148.887,148.895,148.88,148.881,68.0,10124.231
2025-07-15 19:35:00,148.88,148.893,148.866,148.883,100.0,14888.05
2025-07-15 19:40:00,148.885,148.89,148.858,148.876,112.0,16674.252
2025-07-15 19:45:00,148.876,148.895,148.86,148.893,106.0,15781.386
2025-07-15 19:50:00,148.893,148.893,148.837,148.851,189.0,28136.1465
2025-07-15 19:55:00,148.853,148.857,148.805,148.843,207.0,30809.7765
2025-07-15 20:00:00,148.84,148.854,148.834,148.84,61.0,9079.362
2025-07-15 20:05:00,148.84,148.861,148.839,148.86,72.0,10717.2
2025-07-15 20:10:00,148.86,148.878,148.851,148.862,63.0,9378.35325
2025-07-15 20:15:00,148.856,148.856,148.827,148.835,71.0,10567.8885
2025-07-15 20:20:00,148.835,148.849,148.823,148.849,87.0,12948.993
2025-07-15 20:25:00,148.849,148.85,148.835,148.844,73.0,10865.6485
2025-07-15 20:30:00,148.839,148.863,148.838,148.861,81.0,12056.87025
2025-07-15 20:35:00,148.86,148.882,148.853,148.858,76.0,11313.607
2025-07-15 20:40:00,148.858,148.863,148.836,148.856,61.0,9080.04825
2025-07-15 20:45:00,148.856,148.858,148.848,148.855,70.0,10419.7975
2025-07-15 20:50:00,148.855,148.866,148.825,148.865,165.0,24560.70375
2025-07-15 20:55:00,148.864,148.867,148.827,148.833,105.0,15629.01375
2025-07-15 21:00:00,148.833,148.847,148.815,148.847,11.0,1637.1905
2025-07-15 21:05:00,148.847,148.854,148.739,148.853,52.0,7738.809
2025-07-15 21:10:00,148.842,148.871,148.813,148.863,43.0,6400.43175
2025-07-15 21:15:00,148.863,148.875,148.835,148.874,35.0,5210.16125
2025-07-15 21:20:00,148.874,148.874,148.801,148.851,39.0,5805.15
2025-07-15 21:25:00,148.863,148.873,148.807,148.873,44.0,6549.576
2025-07-15 21:30:00,148.873,148.876,148.859,148.864,20.0,2977.36
2025-07-15 21:35:00,148.858,148.883,148.855,148.861,63.0,9378.44775
2025-07-15 21:40:00,148.857,148.881,148.849,148.868,41.0,6103.41375
2025-07-15 21:45:00,148.869,148.869,148.796,148.834,57.0,8483.994
2025-07-15 21:50:00,148.835,148.857,148.83,148.852,56.0,8335.236
2025-07-15 21:55:00,148.851,148.869,148.757,148.805,66.0,9822.153
2025-07-15 22:00:00,148.845,148.87,148.827,148.863,97.0,14438.57125
2025-07-15 22:05:00,148.862,148.902,148.862,148.896,73.0,10868.2765
2025-07-15 22:10:00,148.896,148.896,148.853,148.872,83.0,12356.97775
2025-07-15 22:15:00,148.868,148.898,148.867,148.883,81.0,12059.199
2025-07-15 22:20:00,148.883,148.883,148.858,148.871,81.0,12058.77375
2025-07-15 22:25:00,148.872,148.914,148.872,148.914,72.0,10720.296
2025-07-15 22:30:00,148.913,148.913,148.871,148.891,107.0,15931.979
2025-07-15 22:35:00,148.89,148.895,148.879,148.884,55.0,8188.785
2025-07-15 22:40:00,148.884,148.91,148.867,148.897,95.0,14144.5025
2025-07-15 22:45:00,148.897,148.907,148.879,148.903,109.0,16229.7185
2025-07-15 22:50:00,148.903,148.903,148.877,148.884,87.0,12953.58225
2025-07-15 22:55:00,148.884,148.887,148.864,148.878,61.0,9081.57325
2025-07-15 23:00:00,148.879,148.935,148.879,148.925,158.0,23526.911
2025-07-15 23:05:00,148.928,148.928,148.854,148.868,112.0,16676.184
2025-07-15 23:10:00,148.867,148.931,148.856,148.93,127.0,18909.792
2025-07-15 23:15:00,148.929,148.929,148.887,148.899,142.0,21145.362
2025-07-15 23:20:00,148.897,148.897,148.833,148.849,312.0,46447.128
2025-07-15 23:25:00,148.851,148.872,148.844,148.862,103.0,15332.29675
2025-07-15 23:30:00,148.861,148.883,148.847,148.848,159.0,23668.70025
2025-07-15 23:35:00,148.848,148.848,148.773,148.779,281.0,41816.172
2025-07-15 23:40:00,148.779,148.781,148.726,148.736,226.0,33618.743
2025-07-15 23:45:00,148.738,148.811,148.727,148.782,230.0,34215.835
2025-07-15 23:50:00,148.782,148.794,148.748,148.748,217.0,32282.656
2025-07-15 23:55:00,148.747,148.778,148.719,148.774,243.0,36147.3435
