time_utc,time,open,high,low,close,tick_volume,spread,real_volume
2023-06-09T15:00:00Z,1686322800,93.962,93.983,93.889,93.943,475,21,0
2023-06-09T15:15:00Z,1686323700,93.942,93.955,93.865,93.904,440,21,0
2023-06-09T15:30:00Z,1686324600,93.9,93.968,93.849,93.948,436,21,0
2023-06-09T15:45:00Z,1686325500,93.949,93.953,93.878,93.899,326,21,0
2023-06-09T16:00:00Z,1686326400,93.901,93.947,93.853,93.918,373,21,0
2023-06-09T16:15:00Z,1686327300,93.916,93.955,93.841,93.869,346,21,0
2023-06-09T16:30:00Z,1686328200,93.872,93.901,93.859,93.881,297,21,0
2023-06-09T16:45:00Z,1686329100,93.883,93.928,93.883,93.924,215,21,0
2023-06-09T17:00:00Z,1686330000,93.923,93.923,93.879,93.898,195,21,0
2023-06-09T17:15:00Z,1686330900,93.901,93.904,93.833,93.859,211,21,0
2023-06-09T17:30:00Z,1686331800,93.858,93.915,93.849,93.893,146,21,0
2023-06-09T17:45:00Z,1686332700,93.897,93.915,93.82,93.863,174,21,0
2023-06-09T18:00:00Z,1686333600,93.866,93.883,93.839,93.876,137,21,0
2023-06-09T18:15:00Z,1686334500,93.874,93.914,93.853,93.867,152,21,0
2023-06-09T18:30:00Z,1686335400,93.868,93.895,93.856,93.873,154,21,0
2023-06-09T18:45:00Z,1686336300,93.872,93.935,93.867,93.932,179,21,0
2023-06-09T19:00:00Z,1686337200,93.93,93.941,93.893,93.931,199,21,0
2023-06-09T19:15:00Z,1686338100,93.933,93.949,93.907,93.944,181,21,0
2023-06-09T19:30:00Z,1686339000,93.94,93.975,93.926,93.964,193,21,0
2023-06-09T19:45:00Z,1686339900,93.966,93.976,93.944,93.947,160,19,0
2023-06-09T20:00:00Z,1686340800,93.943,93.962,93.94,93.954,91,29,0
2023-06-09T20:15:00Z,1686341700,93.956,93.961,93.942,93.953,65,29,0
2023-06-09T20:30:00Z,1686342600,93.957,93.98,93.956,93.98,34,29,0
2023-06-09T20:45:00Z,1686343500,93.976,93.983,93.913,93.95,159,29,0
2023-06-11T21:00:00Z,1686517200,93.889,93.93,93.86,93.93,46,84,0
2023-06-11T21:15:00Z,1686518100,93.868,93.918,93.841,93.89,53,86,0
2023-06-11T21:30:00Z,1686519000,93.886,93.896,93.863,93.885,82,73,0
2023-06-11T21:45:00Z,1686519900,93.887,93.939,93.88,93.938,132,65,0
2023-06-11T22:00:00Z,1686520800,93.911,93.994,93.911,93.917,168,97,0
2023-06-11T22:15:00Z,1686521700,93.918,93.958,93.911,93.935,131,88,0
2023-06-11T22:30:00Z,1686522600,93.938,93.949,93.915,93.945,131,82,0
2023-06-11T22:45:00Z,1686523500,93.943,93.964,93.939,93.943,96,78,0
2023-06-11T23:00:00Z,1686524400,93.972,94.003,93.97,94.003,135,21,0
2023-06-11T23:15:00Z,1686525300,94.0,94.002,93.952,93.982,127,21,0
2023-06-11T23:30:00Z,1686526200,93.98,94.013,93.978,93.999,106,21,0
2023-06-11T23:45:00Z,1686527100,93.997,94.005,93.982,93.994,125,21,0
2023-06-12T00:00:00Z,1686528000,93.99,93.99,93.866,93.884,288,21,0
2023-06-12T00:15:00Z,1686528900,93.885,93.952,93.883,93.952,153,21,0
2023-06-12T00:30:00Z,1686529800,93.956,94.004,93.954,93.987,199,21,0
2023-06-12T00:45:00Z,1686530700,93.99,94.023,93.947,94.011,249,21,0
2023-06-12T01:00:00Z,1686531600,94.009,94.016,93.956,93.978,275,21,0
2023-06-12T01:15:00Z,1686532500,93.981,94.034,93.964,94.031,230,21,0
2023-06-12T01:30:00Z,1686533400,94.028,94.047,93.987,93.994,297,21,0
2023-06-12T01:45:00Z,1686534300,93.992,94.038,93.992,94.015,323,21,0
2023-06-12T02:00:00Z,1686535200,94.013,94.03,93.977,94.013,208,21,0
2023-06-12T02:15:00Z,1686536100,94.015,94.068,94.015,94.039,221,21,0
2023-06-12T02:30:00Z,1686537000,94.035,94.037,93.959,94.015,276,21,0
2023-06-12T02:45:00Z,1686537900,94.013,94.026,93.977,93.993,215,21,0
2023-06-12T03:00:00Z,1686538800,93.99,94.014,93.954,94.006,190,21,0
2023-06-12T03:15:00Z,1686539700,94.003,94.03,94.002,94.028,142,21,0
2023-06-12T03:30:00Z,1686540600,94.027,94.049,94.001,94.011,169,21,0
2023-06-12T03:45:00Z,1686541500,94.012,94.032,93.992,93.998,169,21,0
