time_utc,time,open,high,low,close,tick_volume,spread,real_volume
2023-06-09T15:00:00Z,1686322800,104.648,104.659,104.535,104.568,403,38,0
2023-06-09T15:15:00Z,1686323700,104.567,104.574,104.476,104.507,359,38,0
2023-06-09T15:30:00Z,1686324600,104.509,104.533,104.441,104.501,361,38,0
2023-06-09T15:45:00Z,1686325500,104.497,104.504,104.355,104.418,293,38,0
2023-06-09T16:00:00Z,1686326400,104.424,104.444,104.37,104.42,320,38,0
2023-06-09T16:15:00Z,1686327300,104.419,104.434,104.318,104.336,281,38,0
2023-06-09T16:30:00Z,1686328200,104.334,104.381,104.327,104.373,288,38,0
2023-06-09T16:45:00Z,1686329100,104.378,104.405,104.338,104.404,227,38,0
2023-06-09T17:00:00Z,1686330000,104.403,104.411,104.342,104.344,189,38,0
2023-06-09T17:15:00Z,1686330900,104.345,104.366,104.306,104.353,185,38,0
2023-06-09T17:30:00Z,1686331800,104.351,104.406,104.341,104.383,147,38,0
2023-06-09T17:45:00Z,1686332700,104.386,104.392,104.317,104.366,188,38,0
2023-06-09T18:00:00Z,1686333600,104.369,104.39,104.346,104.377,149,38,0
2023-06-09T18:15:00Z,1686334500,104.376,104.415,104.353,104.362,143,38,0
2023-06-09T18:30:00Z,1686335400,104.368,104.398,104.337,104.359,146,38,0
2023-06-09T18:45:00Z,1686336300,104.358,104.396,104.345,104.393,166,38,0
2023-06-09T19:00:00Z,1686337200,104.395,104.422,104.382,104.415,166,38,0
2023-06-09T19:15:00Z,1686338100,104.42,104.462,104.394,104.455,152,38,0
2023-06-09T19:30:00Z,1686339000,104.453,104.486,104.435,104.477,190,38,0
2023-06-09T19:45:00Z,1686339900,104.482,104.493,104.458,104.463,148,38,0
2023-06-09T20:00:00Z,1686340800,104.457,104.462,104.432,104.453,70,38,0
2023-06-09T20:15:00Z,1686341700,104.454,104.454,104.436,104.439,50,38,0
2023-06-09T20:30:00Z,1686342600,104.444,104.466,104.433,104.466,54,38,0
2023-06-09T20:45:00Z,1686343500,104.464,104.486,104.432,104.436,148,38,0
2023-06-11T21:00:00Z,1686517200,104.427,104.436,104.404,104.434,18,101,0
2023-06-11T21:15:00Z,1686518100,104.437,104.441,104.338,104.404,56,93,0
2023-06-11T21:30:00Z,1686519000,104.401,104.437,104.383,104.437,89,77,0
2023-06-11T21:45:00Z,1686519900,104.432,104.494,104.43,104.494,74,65,0
2023-06-11T22:00:00Z,1686520800,104.489,104.526,104.425,104.437,174,89,0
2023-06-11T22:15:00Z,1686521700,104.437,104.453,104.411,104.433,112,83,0
2023-06-11T22:30:00Z,1686522600,104.434,104.463,104.423,104.444,128,80,0
2023-06-11T22:45:00Z,1686523500,104.443,104.472,104.441,104.457,101,79,0
2023-06-11T23:00:00Z,1686524400,104.478,104.508,104.477,104.491,76,38,0
2023-06-11T23:15:00Z,1686525300,104.49,104.496,104.449,104.463,91,38,0
2023-06-11T23:30:00Z,1686526200,104.459,104.497,104.455,104.483,93,38,0
2023-06-11T23:45:00Z,1686527100,104.478,104.488,104.46,104.48,91,38,0
2023-06-12T00:00:00Z,1686528000,104.474,104.474,104.343,104.345,211,38,0
2023-06-12T00:15:00Z,1686528900,104.346,104.416,104.34,104.412,150,38,0
2023-06-12T00:30:00Z,1686529800,104.418,104.44,104.379,104.408,133,38,0
2023-06-12T00:45:00Z,1686530700,104.41,104.469,104.385,104.467,177,38,0
2023-06-12T01:00:00Z,1686531600,104.47,104.486,104.433,104.449,176,38,0
2023-06-12T01:15:00Z,1686532500,104.448,104.483,104.424,104.483,162,38,0
2023-06-12T01:30:00Z,1686533400,104.479,104.482,104.449,104.452,178,38,0
2023-06-12T01:45:00Z,1686534300,104.445,104.515,104.445,104.499,199,38,0
2023-06-12T02:00:00Z,1686535200,104.497,104.502,104.458,104.497,135,38,0
2023-06-12T02:15:00Z,1686536100,104.498,104.542,104.498,104.535,150,38,0
2023-06-12T02:30:00Z,1686537000,104.533,104.541,104.495,104.533,140,38,0
2023-06-12T02:45:00Z,1686537900,104.535,104.541,104.481,104.485,147,38,0
2023-06-12T03:00:00Z,1686538800,104.489,104.492,104.454,104.459,134,38,0
2023-06-12T03:15:00Z,1686539700,104.46,104.505,104.457,104.505,91,38,0
2023-06-12T03:30:00Z,1686540600,104.499,104.499,104.425,104.44,143,38,0
2023-06-12T03:45:00Z,1686541500,104.442,104.457,104.419,104.439,122,38,0
2023-06-12T04:00:00Z,1686542400,104.437,104.449,104.379,104.397,141,38,0
2023-06-12T04:15:00Z,1686543300,104.391,104.411,104.384,104.396,140,38,0
2023-06-12T04:30:00Z,1686544200,104.394,104.425,104.381,104.394,89,38,0
2023-06-12T04:45:00Z,1686545100,104.393,104.438,104.386,104.423,114,38,0
2023-06-12T05:00:00Z,1686546000,104.421,104.449,104.419,104.423,164,38,0
2023-06-12T05:15:00Z,1686546900,104.424,104.506,104.412,104.506,157,38,0
2023-06-12T05:30:00Z,1686547800,104.512,104.513,104.448,104.491,151,38,0
2023-06-12T05:45:00Z,1686548700,104.489,104.513,104.461,104.507,135,38,0
2023-06-12T06:00:00Z,1686549600,104.504,104.544,104.489,104.54,201,38,0
2023-06-12T06:15:00Z,1686550500,104.542,104.597,104.539,104.569,146,38,0
2023-06-12T06:30:00Z,1686551400,104.567,104.61,104.555,104.606,199,38,0
2023-06-12T06:45:00Z,1686552300,104.608,104.641,104.604,104.614,174,38,0
2023-06-12T07:00:00Z,1686553200,104.619,104.662,104.57,104.636,403,38,0
2023-06-12T07:15:00Z,1686554100,104.638,104.705,104.606,104.704,360,38,0
2023-06-12T07:30:00Z,1686555000,104.705,104.72,104.664,104.682,301,38,0
2023-06-12T07:45:00Z,1686555900,104.679,104.751,104.672,104.708,304,38,0
2023-06-12T08:00:00Z,1686556800,104.711,104.729,104.63,104.661,321,38,0
2023-06-12T08:15:00Z,1686557700,104.657,104.667,104.568,104.573,299,38,0
2023-06-12T08:30:00Z,1686558600,104.575,104.58,104.488,104.528,284,38,0
2023-06-12T08:45:00Z,1686559500,104.524,104.532,104.452,104.511,306,38,0
2023-06-12T09:00:00Z,1686560400,104.513,104.545,104.466,104.499,291,38,0
2023-06-12T09:15:00Z,1686561300,104.494,104.532,104.465,104.491,271,38,0
2023-06-12T09:30:00Z,1686562200,104.489,104.514,104.418,104.433,223,38,0
2023-06-12T09:45:00Z,1686563100,104.428,104.483,104.427,104.459,223,38,0
2023-06-12T10:00:00Z,1686564000,104.458,104.46,104.39,104.425,237,38,0
2023-06-12T10:15:00Z,1686564900,104.426,104.428,104.36,104.419,264,38,0
2023-06-12T10:30:00Z,1686565800,104.417,104.443,104.365,104.397,274,38,0
2023-06-12T10:45:00Z,1686566700,104.4,104.427,104.341,104.417,281,38,0
2023-06-12T11:00:00Z,1686567600,104.422,104.548,104.391,104.527,222,38,0
2023-06-12T11:15:00Z,1686568500,104.528,104.557,104.501,104.537,260,38,0
2023-06-12T11:30:00Z,1686569400,104.533,104.565,104.503,104.565,219,38,0
2023-06-12T11:45:00Z,1686570300,104.561,104.583,104.485,104.493,232,38,0
2023-06-12T12:00:00Z,1686571200,104.497,104.519,104.467,104.509,249,38,0
2023-06-12T12:15:00Z,1686572100,104.515,104.556,104.299,104.357,385,38,0
2023-06-12T12:30:00Z,1686573000,104.362,104.411,104.272,104.297,386,38,0
2023-06-12T12:45:00Z,1686573900,104.298,104.349,104.262,104.337,343,38,0
2023-06-12T13:00:00Z,1686574800,104.344,104.42,104.305,104.416,306,38,0
2023-06-12T13:15:00Z,1686575700,104.411,104.427,104.365,104.405,297,38,0
2023-06-12T13:30:00Z,1686576600,104.399,104.447,104.376,104.401,444,38,0
2023-06-12T13:45:00Z,1686577500,104.404,104.636,104.389,104.568,554,38,0
2023-06-12T14:00:00Z,1686578400,104.573,104.603,104.369,104.468,517,38,0
2023-06-12T14:15:00Z,1686579300,104.471,104.509,104.392,104.444,479,38,0
2023-06-12T14:30:00Z,1686580200,104.447,104.457,104.328,104.367,502,38,0
2023-06-12T14:45:00Z,1686581100,104.362,104.435,104.337,104.411,445,38,0
2023-06-12T15:00:00Z,1686582000,104.416,104.439,104.351,104.379,359,38,0
2023-06-12T15:15:00Z,1686582900,104.38,104.411,104.357,104.374,306,38,0
2023-06-12T15:30:00Z,1686583800,104.371,104.412,104.328,104.33,285,38,0
2023-06-12T15:45:00Z,1686584700,104.328,104.424,104.319,104.419,274,38,0
2023-06-12T16:00:00Z,1686585600,104.417,104.461,104.384,104.408,252,38,0
2023-06-12T16:15:00Z,1686586500,104.41,104.419,104.375,104.415,219,38,0
