12th August 2026 19:30:23 IST | zone_alert | {"ts_utc": "2026-08-12T14:00:23.011778+00:00", "ts_ist": "12th August 2026 19:30:23 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURAUD", "zone_timeframe": "15m", "zone_id": "15m-2999--1", "direction": "short", "level": 1.63077, "lower": 1.63077, "upper": 1.63136, "alert_bar_close": 1786543200}
12th August 2026 19:35:09 IST | zone_alert | {"ts_utc": "2026-08-12T14:05:09.479023+00:00", "ts_ist": "12th August 2026 19:35:09 IST", "stream": "5m", "type": "zone_alert", "symbol": "USDCAD", "zone_timeframe": "15m", "zone_id": "15m-3000--1", "direction": "short", "level": 1.39136, "lower": 1.39136, "upper": 1.39172, "alert_bar_close": 1786543500}
12th August 2026 19:40:11 IST | conservative_mss | {"ts_utc": "2026-08-12T14:10:11.415608+00:00", "ts_ist": "12th August 2026 19:40:11 IST", "stream": "5m", "type": "conservative_mss", "symbol": "EURAUD", "direction": "short", "trigger": 1.63016849, "stop": 1.63144157, "target": 1.62672, "reward_risk": 2.71, "confirmation_level": 1.63043, "swept_level": null, "bar_open_time": 1786543500, "entry_zone_id": "15m-2999--1", "destination_zone_id": "4h-2931-1"}
12th August 2026 19:40:17 IST | zone_alert | {"ts_utc": "2026-08-12T14:10:17.643024+00:00", "ts_ist": "12th August 2026 19:40:17 IST", "stream": "5m", "type": "zone_alert", "symbol": "NZDCHF", "zone_timeframe": "15m", "zone_id": "15m-2999-1", "direction": "long", "level": 0.4765, "lower": 0.47644, "upper": 0.4765, "alert_bar_close": 1786543800}
12th August 2026 19:45:18 IST | zone_alert | {"ts_utc": "2026-08-12T14:15:18.310623+00:00", "ts_ist": "12th August 2026 19:45:18 IST", "stream": "5m", "type": "zone_alert", "symbol": "USDCAD", "zone_timeframe": "15m", "zone_id": "15m-2999--1", "direction": "short", "level": 1.39136, "lower": 1.39136, "upper": 1.39172, "alert_bar_close": 1786543500}
12th August 2026 19:45:18 IST | zone_alert | {"ts_utc": "2026-08-12T14:15:18.555246+00:00", "ts_ist": "12th August 2026 19:45:18 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURAUD", "zone_timeframe": "15m", "zone_id": "15m-2998--1", "direction": "short", "level": 1.63077, "lower": 1.63077, "upper": 1.63136, "alert_bar_close": 1786543200}
12th August 2026 19:45:19 IST | zone_alert | {"ts_utc": "2026-08-12T14:15:19.351279+00:00", "ts_ist": "12th August 2026 19:45:19 IST", "stream": "5m", "type": "zone_alert", "symbol": "NZDCHF", "zone_timeframe": "15m", "zone_id": "15m-2998-1", "direction": "long", "level": 0.4765, "lower": 0.47644, "upper": 0.4765, "alert_bar_close": 1786543800}
12th August 2026 19:50:20 IST | zone_alert | {"ts_utc": "2026-08-12T14:20:20.054149+00:00", "ts_ist": "12th August 2026 19:50:20 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURGBP", "zone_timeframe": "15m", "zone_id": "15m-3000-1", "direction": "long", "level": 0.85408, "lower": 0.85395, "upper": 0.85408, "alert_bar_close": 1786544400}
12th August 2026 19:50:20 IST | zone_alert | {"ts_utc": "2026-08-12T14:20:20.235433+00:00", "ts_ist": "12th August 2026 19:50:20 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURAUD", "zone_timeframe": "15m", "zone_id": "15m-3000--1", "direction": "short", "level": 1.63039, "lower": 1.63039, "upper": 1.63084, "alert_bar_close": 1786544400}
12th August 2026 19:50:20 IST | zone_alert | {"ts_utc": "2026-08-12T14:20:20.583951+00:00", "ts_ist": "12th August 2026 19:50:20 IST", "stream": "5m", "type": "zone_alert", "symbol": "GBPCAD", "zone_timeframe": "15m", "zone_id": "15m-3000--1", "direction": "short", "level": 1.88092, "lower": 1.88092, "upper": 1.88227, "alert_bar_close": 1786544400}
12th August 2026 19:55:21 IST | conservative_mss | {"ts_utc": "2026-08-12T14:25:21.752749+00:00", "ts_ist": "12th August 2026 19:55:21 IST", "stream": "5m", "type": "conservative_mss", "symbol": "EURGBP", "direction": "long", "trigger": 0.85429271, "stop": 0.8539073, "target": 0.85637, "reward_risk": 5.39, "confirmation_level": 0.85415, "swept_level": null, "bar_open_time": 1786544400, "entry_zone_id": "15m-3000-1", "destination_zone_id": "4h-2988--1"}
12th August 2026 19:55:27 IST | zone_alert | {"ts_utc": "2026-08-12T14:25:27.921916+00:00", "ts_ist": "12th August 2026 19:55:27 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCHF", "zone_timeframe": "15m", "zone_id": "15m-2999-1", "direction": "long", "level": 0.93637, "lower": 0.93625, "upper": 0.93637, "alert_bar_close": 1786544700}
