12th August 2026 19:00:15 IST | entry_zone_formed | {"ts_utc": "2026-08-12T13:30:15.094500+00:00", "ts_ist": "12th August 2026 19:00:15 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDUSD", "zone_id": "15m-3000-1", "direction": "demand", "lower": 0.7082, "upper": 0.70877, "proximal": 0.70877, "distal": 0.7082, "origin_time": 1786539600, "confirmed_at": 1786541400, "bos_level": 0.7062}
12th August 2026 19:00:15 IST | entry_zone_formed | {"ts_utc": "2026-08-12T13:30:15.153245+00:00", "ts_ist": "12th August 2026 19:00:15 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "NZDUSD", "zone_id": "15m-3000-1", "direction": "demand", "lower": 0.58772, "upper": 0.58816, "proximal": 0.58816, "distal": 0.58772, "origin_time": 1786539600, "confirmed_at": 1786541400, "bos_level": 0.5868}
12th August 2026 19:00:15 IST | entry_zone_formed | {"ts_utc": "2026-08-12T13:30:15.232965+00:00", "ts_ist": "12th August 2026 19:00:15 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "USDCAD", "zone_id": "15m-3000--1", "direction": "supply", "lower": 1.3911, "upper": 1.39196, "proximal": 1.3911, "distal": 1.39196, "origin_time": 1786539600, "confirmed_at": 1786541400, "bos_level": 1.3918}
12th August 2026 19:00:16 IST | entry_zone_formed | {"ts_utc": "2026-08-12T13:30:16.081902+00:00", "ts_ist": "12th August 2026 19:00:16 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDCAD", "zone_id": "15m-3000-1", "direction": "demand", "lower": 0.98565, "upper": 0.9859, "proximal": 0.9859, "distal": 0.98565, "origin_time": 1786539600, "confirmed_at": 1786541400, "bos_level": 0.985}
12th August 2026 19:15:17 IST | entry_zone_formed | {"ts_utc": "2026-08-12T13:45:17.860268+00:00", "ts_ist": "12th August 2026 19:15:17 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "EURGBP", "zone_id": "15m-3000-1", "direction": "demand", "lower": 0.8533, "upper": 0.85342, "proximal": 0.85342, "distal": 0.8533, "origin_time": 1786535100, "confirmed_at": 1786542300, "bos_level": 0.8539}
12th August 2026 19:15:18 IST | entry_zone_formed | {"ts_utc": "2026-08-12T13:45:18.021771+00:00", "ts_ist": "12th August 2026 19:15:18 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "EURAUD", "zone_id": "15m-3000--1", "direction": "supply", "lower": 1.63077, "upper": 1.63136, "proximal": 1.63077, "distal": 1.63136, "origin_time": 1786540500, "confirmed_at": 1786542300, "bos_level": 1.6365}
12th August 2026 19:15:18 IST | entry_zone_formed | {"ts_utc": "2026-08-12T13:45:18.324568+00:00", "ts_ist": "12th August 2026 19:15:18 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPAUD", "zone_id": "15m-3000--1", "direction": "supply", "lower": 1.90975, "upper": 1.91024, "proximal": 1.90975, "distal": 1.91024, "origin_time": 1786540500, "confirmed_at": 1786542300, "bos_level": 1.90953}
12th August 2026 19:15:18 IST | entry_zone_formed | {"ts_utc": "2026-08-12T13:45:18.381076+00:00", "ts_ist": "12th August 2026 19:15:18 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPCAD", "zone_id": "15m-3000--1", "direction": "supply", "lower": 1.88271, "upper": 1.88449, "proximal": 1.88271, "distal": 1.88449, "origin_time": 1786537800, "confirmed_at": 1786542300, "bos_level": 1.8811}
12th August 2026 19:15:18 IST | entry_zone_formed | {"ts_utc": "2026-08-12T13:45:18.489575+00:00", "ts_ist": "12th August 2026 19:15:18 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDJPY", "zone_id": "15m-3000-1", "direction": "demand", "lower": 112.471, "upper": 112.523, "proximal": 112.523, "distal": 112.471, "origin_time": 1786540500, "confirmed_at": 1786542300, "bos_level": 112.561}
12th August 2026 19:15:18 IST | entry_zone_formed | {"ts_utc": "2026-08-12T13:45:18.670638+00:00", "ts_ist": "12th August 2026 19:15:18 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDCHF", "zone_id": "15m-3000-1", "direction": "demand", "lower": 0.57397, "upper": 0.57415, "proximal": 0.57415, "distal": 0.57397, "origin_time": 1786540500, "confirmed_at": 1786542300, "bos_level": 0.57436}
12th August 2026 19:15:18 IST | entry_zone_formed | {"ts_utc": "2026-08-12T13:45:18.837694+00:00", "ts_ist": "12th August 2026 19:15:18 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "NZDCHF", "zone_id": "15m-3000-1", "direction": "demand", "lower": 0.47644, "upper": 0.4765, "proximal": 0.4765, "distal": 0.47644, "origin_time": 1786540500, "confirmed_at": 1786542300, "bos_level": 0.47667}
12th August 2026 19:30:22 IST | entry_zone_formed | {"ts_utc": "2026-08-12T14:00:22.846749+00:00", "ts_ist": "12th August 2026 19:30:22 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "EURGBP", "zone_id": "15m-2999-1", "direction": "demand", "lower": 0.8533, "upper": 0.85342, "proximal": 0.85342, "distal": 0.8533, "origin_time": 1786535100, "confirmed_at": 1786542300, "bos_level": 0.8539}
12th August 2026 19:30:22 IST | entry_zone_formed | {"ts_utc": "2026-08-12T14:00:22.955271+00:00", "ts_ist": "12th August 2026 19:30:22 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "EURCHF", "zone_id": "15m-3000-1", "direction": "demand", "lower": 0.93625, "upper": 0.93637, "proximal": 0.93637, "distal": 0.93625, "origin_time": 1786540500, "confirmed_at": 1786543200, "bos_level": 0.93679}
12th August 2026 19:30:23 IST | entry_zone_formed | {"ts_utc": "2026-08-12T14:00:23.010777+00:00", "ts_ist": "12th August 2026 19:30:23 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "EURAUD", "zone_id": "15m-2999--1", "direction": "supply", "lower": 1.63077, "upper": 1.63136, "proximal": 1.63077, "distal": 1.63136, "origin_time": 1786540500, "confirmed_at": 1786542300, "bos_level": 1.6365}
12th August 2026 19:30:23 IST | entry_zone_formed | {"ts_utc": "2026-08-12T14:00:23.299154+00:00", "ts_ist": "12th August 2026 19:30:23 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPAUD", "zone_id": "15m-2999--1", "direction": "supply", "lower": 1.90975, "upper": 1.91024, "proximal": 1.90975, "distal": 1.91024, "origin_time": 1786540500, "confirmed_at": 1786542300, "bos_level": 1.90953}
12th August 2026 19:30:23 IST | entry_zone_formed | {"ts_utc": "2026-08-12T14:00:23.354762+00:00", "ts_ist": "12th August 2026 19:30:23 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPCAD", "zone_id": "15m-2999--1", "direction": "supply", "lower": 1.88271, "upper": 1.88449, "proximal": 1.88271, "distal": 1.88449, "origin_time": 1786537800, "confirmed_at": 1786542300, "bos_level": 1.8811}
12th August 2026 19:30:23 IST | entry_zone_formed | {"ts_utc": "2026-08-12T14:00:23.467291+00:00", "ts_ist": "12th August 2026 19:30:23 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDJPY", "zone_id": "15m-2999-1", "direction": "demand", "lower": 112.471, "upper": 112.523, "proximal": 112.523, "distal": 112.471, "origin_time": 1786540500, "confirmed_at": 1786542300, "bos_level": 112.561}
12th August 2026 19:30:23 IST | entry_zone_formed | {"ts_utc": "2026-08-12T14:00:23.541308+00:00", "ts_ist": "12th August 2026 19:30:23 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDNZD", "zone_id": "15m-3000-1", "direction": "demand", "lower": 1.20435, "upper": 1.20475, "proximal": 1.20475, "distal": 1.20435, "origin_time": 1786540500, "confirmed_at": 1786543200, "bos_level": 1.2053}
12th August 2026 19:30:23 IST | entry_zone_formed | {"ts_utc": "2026-08-12T14:00:23.650489+00:00", "ts_ist": "12th August 2026 19:30:23 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDCHF", "zone_id": "15m-2999-1", "direction": "demand", "lower": 0.57397, "upper": 0.57415, "proximal": 0.57415, "distal": 0.57397, "origin_time": 1786540500, "confirmed_at": 1786542300, "bos_level": 0.57436}
12th August 2026 19:30:23 IST | entry_zone_formed | {"ts_utc": "2026-08-12T14:00:23.815014+00:00", "ts_ist": "12th August 2026 19:30:23 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "NZDCHF", "zone_id": "15m-2999-1", "direction": "demand", "lower": 0.47644, "upper": 0.4765, "proximal": 0.4765, "distal": 0.47644, "origin_time": 1786540500, "confirmed_at": 1786542300, "bos_level": 0.47667}
12th August 2026 19:45:18 IST | entry_zone_formed | {"ts_utc": "2026-08-12T14:15:18.309620+00:00", "ts_ist": "12th August 2026 19:45:18 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "USDCAD", "zone_id": "15m-2999--1", "direction": "supply", "lower": 1.39136, "upper": 1.39172, "proximal": 1.39136, "distal": 1.39172, "origin_time": 1786541400, "confirmed_at": 1786543200, "bos_level": 1.39159}
12th August 2026 19:45:18 IST | entry_zone_formed | {"ts_utc": "2026-08-12T14:15:18.367372+00:00", "ts_ist": "12th August 2026 19:45:18 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "EURGBP", "zone_id": "15m-2998-1", "direction": "demand", "lower": 0.8533, "upper": 0.85342, "proximal": 0.85342, "distal": 0.8533, "origin_time": 1786535100, "confirmed_at": 1786542300, "bos_level": 0.8539}
12th August 2026 19:45:18 IST | entry_zone_formed | {"ts_utc": "2026-08-12T14:15:18.425209+00:00", "ts_ist": "12th August 2026 19:45:18 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "EURJPY", "zone_id": "15m-3000-1", "direction": "demand", "lower": 183.483, "upper": 183.564, "proximal": 183.564, "distal": 183.483, "origin_time": 1786539600, "confirmed_at": 1786544100, "bos_level": 183.717}
12th August 2026 19:45:18 IST | entry_zone_formed | {"ts_utc": "2026-08-12T14:15:18.481231+00:00", "ts_ist": "12th August 2026 19:45:18 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "EURCHF", "zone_id": "15m-2999-1", "direction": "demand", "lower": 0.93625, "upper": 0.93637, "proximal": 0.93637, "distal": 0.93625, "origin_time": 1786540500, "confirmed_at": 1786543200, "bos_level": 0.93679}
12th August 2026 19:45:18 IST | entry_zone_formed | {"ts_utc": "2026-08-12T14:15:18.554246+00:00", "ts_ist": "12th August 2026 19:45:18 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "EURAUD", "zone_id": "15m-2998--1", "direction": "supply", "lower": 1.63077, "upper": 1.63136, "proximal": 1.63077, "distal": 1.63136, "origin_time": 1786540500, "confirmed_at": 1786542300, "bos_level": 1.6365}
12th August 2026 19:45:18 IST | entry_zone_formed | {"ts_utc": "2026-08-12T14:15:18.823744+00:00", "ts_ist": "12th August 2026 19:45:18 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPAUD", "zone_id": "15m-2998--1", "direction": "supply", "lower": 1.90975, "upper": 1.91024, "proximal": 1.90975, "distal": 1.91024, "origin_time": 1786540500, "confirmed_at": 1786542300, "bos_level": 1.90953}
12th August 2026 19:45:18 IST | entry_zone_formed | {"ts_utc": "2026-08-12T14:15:18.879758+00:00", "ts_ist": "12th August 2026 19:45:18 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPCAD", "zone_id": "15m-2998--1", "direction": "supply", "lower": 1.88271, "upper": 1.88449, "proximal": 1.88271, "distal": 1.88449, "origin_time": 1786537800, "confirmed_at": 1786542300, "bos_level": 1.8811}
12th August 2026 19:45:19 IST | entry_zone_formed | {"ts_utc": "2026-08-12T14:15:19.004283+00:00", "ts_ist": "12th August 2026 19:45:19 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDJPY", "zone_id": "15m-2998-1", "direction": "demand", "lower": 112.471, "upper": 112.523, "proximal": 112.523, "distal": 112.471, "origin_time": 1786540500, "confirmed_at": 1786542300, "bos_level": 112.561}
12th August 2026 19:45:19 IST | entry_zone_formed | {"ts_utc": "2026-08-12T14:15:19.058897+00:00", "ts_ist": "12th August 2026 19:45:19 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDNZD", "zone_id": "15m-2999-1", "direction": "demand", "lower": 1.20435, "upper": 1.20475, "proximal": 1.20475, "distal": 1.20435, "origin_time": 1786540500, "confirmed_at": 1786543200, "bos_level": 1.2053}
12th August 2026 19:45:19 IST | entry_zone_formed | {"ts_utc": "2026-08-12T14:15:19.167438+00:00", "ts_ist": "12th August 2026 19:45:19 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDCHF", "zone_id": "15m-2998-1", "direction": "demand", "lower": 0.57397, "upper": 0.57415, "proximal": 0.57415, "distal": 0.57397, "origin_time": 1786540500, "confirmed_at": 1786542300, "bos_level": 0.57436}
12th August 2026 19:45:19 IST | entry_zone_formed | {"ts_utc": "2026-08-12T14:15:19.349974+00:00", "ts_ist": "12th August 2026 19:45:19 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "NZDCHF", "zone_id": "15m-2998-1", "direction": "demand", "lower": 0.47644, "upper": 0.4765, "proximal": 0.4765, "distal": 0.47644, "origin_time": 1786540500, "confirmed_at": 1786542300, "bos_level": 0.47667}
12th August 2026 19:45:19 IST | entry_zone_formed | {"ts_utc": "2026-08-12T14:15:19.407794+00:00", "ts_ist": "12th August 2026 19:45:19 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "CADJPY", "zone_id": "15m-3000-1", "direction": "demand", "lower": 114.072, "upper": 114.154, "proximal": 114.154, "distal": 114.072, "origin_time": 1786539600, "confirmed_at": 1786544100, "bos_level": 114.304}
12th August 2026 20:00:14 IST | entry_zone_formed | {"ts_utc": "2026-08-12T14:30:14.405674+00:00", "ts_ist": "12th August 2026 20:00:14 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "USDCAD", "zone_id": "15m-2998--1", "direction": "supply", "lower": 1.39136, "upper": 1.39172, "proximal": 1.39136, "distal": 1.39172, "origin_time": 1786541400, "confirmed_at": 1786543200, "bos_level": 1.39159}
12th August 2026 20:00:14 IST | entry_zone_formed | {"ts_utc": "2026-08-12T14:30:14.460371+00:00", "ts_ist": "12th August 2026 20:00:14 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "EURGBP", "zone_id": "15m-2997-1", "direction": "demand", "lower": 0.8533, "upper": 0.85342, "proximal": 0.85342, "distal": 0.8533, "origin_time": 1786535100, "confirmed_at": 1786542300, "bos_level": 0.8539}
12th August 2026 20:00:14 IST | entry_zone_formed | {"ts_utc": "2026-08-12T14:30:14.515052+00:00", "ts_ist": "12th August 2026 20:00:14 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "EURJPY", "zone_id": "15m-2999-1", "direction": "demand", "lower": 183.483, "upper": 183.564, "proximal": 183.564, "distal": 183.483, "origin_time": 1786539600, "confirmed_at": 1786544100, "bos_level": 183.717}
12th August 2026 20:00:14 IST | entry_zone_formed | {"ts_utc": "2026-08-12T14:30:14.584089+00:00", "ts_ist": "12th August 2026 20:00:14 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "EURCHF", "zone_id": "15m-2998-1", "direction": "demand", "lower": 0.93625, "upper": 0.93637, "proximal": 0.93637, "distal": 0.93625, "origin_time": 1786540500, "confirmed_at": 1786543200, "bos_level": 0.93679}
12th August 2026 20:00:14 IST | entry_zone_formed | {"ts_utc": "2026-08-12T14:30:14.640010+00:00", "ts_ist": "12th August 2026 20:00:14 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "EURAUD", "zone_id": "15m-2997--1", "direction": "supply", "lower": 1.63077, "upper": 1.63136, "proximal": 1.63077, "distal": 1.63136, "origin_time": 1786540500, "confirmed_at": 1786542300, "bos_level": 1.6365}
12th August 2026 20:00:14 IST | entry_zone_formed | {"ts_utc": "2026-08-12T14:30:14.907968+00:00", "ts_ist": "12th August 2026 20:00:14 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPAUD", "zone_id": "15m-2997--1", "direction": "supply", "lower": 1.90975, "upper": 1.91024, "proximal": 1.90975, "distal": 1.91024, "origin_time": 1786540500, "confirmed_at": 1786542300, "bos_level": 1.90953}
12th August 2026 20:00:14 IST | entry_zone_formed | {"ts_utc": "2026-08-12T14:30:14.976539+00:00", "ts_ist": "12th August 2026 20:00:14 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPCAD", "zone_id": "15m-2997--1", "direction": "supply", "lower": 1.88271, "upper": 1.88449, "proximal": 1.88271, "distal": 1.88449, "origin_time": 1786537800, "confirmed_at": 1786542300, "bos_level": 1.8811}
